"","decimalLongitude","decimalLatitude","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevacion_elevatr","elevacion_inegi"
"1",-111.0603,31.14083,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nogales","","11 km W of Mex 15 (S of Nogales, near Agua Zarca) on road to Saric, Mpio. Nogales, Son.","2002-01-14",2002,1,"A. L. Reina-G.; T. R. Van Devender","Herb_51","PreservedSpecimen",1487,1483
"2",-109.54259,30.03091,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cumpas","","Sierra la Madera (Oposura), 20.8 km (by air) NNE of Moctezuma","2009-07-09",2009,7,"Aaron Flesch; ","Herb_73","Observation",1686,1728
"3",-109.55049,29.95115,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cumpas","","Sierra la Madera (Oposura), 26.7 km (by air) NNE of Moctezuma","2009-07-10",2009,7,"Aaron Flesch; ","Herb_74","Observation",1545,1581
"4",-109.54315,29.95901,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cumpas","","Sierra la Madera (Oposura), 20.8 km (by air) NNE of Moctezuma","2009-07-10",2009,7,"Jeremy Russell; ","Herb_75","Observation",1665,1674
"5",-109.797466,27.73769,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Mpio. de Yécora. 6.0 miles by road east of Reparo (on road from Yécora to Nuri).","1959-12-11",1959,12,"Richard S. Felger","Herb_88","PreservedSpecimen",115,115
"6",-108.696111,27.581389,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","","","Rancho Byerly, Sierro Charuco.","",1946,NA,"H. D. Langille","Herb_101","PreservedSpecimen",1640,1588
"7",-110.8041898,30.34389545,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cucurpe","","Sierra Cucurpe, 9.6 km (by air) WNE of Cucurpe","2010-07-16",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_114","Observation",1413,1390
"8",-109.1984285,30.55908857,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacozari de García","","Sierra El Tigre, 26.10 km (by air) WNW of Bavispe.","2010-06-25",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_118","Observation",1962,1866
"9",-109.2178318,30.568062,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacozari de García","","Sierra El Tigre, 28.3 km (by air) WNW of Bavispe.","2010-07-01",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_119","Observation",1833,1739
"10",-109.2248569,30.56072424,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacozari de García","","Sierra El Tigre, 28.7 km (by air) WNW of Bavispe.","2010-06-30",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_120","Observation",1740,1645
"11",-108.97583,28.36583,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Yécora","","4 km W of Yécora.","1996-03-11",1996,3,"T.R. Van Devender","Herb_137","Observation",1693,1680
"12",-110.419309,30.981589,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Mountain pass 6-7 mi west of Cananea.","1971-06-01",NA,NA,"Gentry; Arguelles","Herb_138","PreservedSpecimen",1676,1665
"13",-108.986475,28.311565,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","7.7 mi SW Yecora (road to La Mesa del Companero), area known locally as """"""""""""""""El Puerto de los Huesos"""""""""""""""".","1975-05-30",1975,5,"E. Lehto; T. Reeves","Herb_139","PreservedSpecimen",1658,1752
"14",-108.5228,28.4358,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Yecora","","1.6 km W of Chihuahua border, 15.5 km E of El Kipor on Mex. 16","1997-03-29",1997,3,"Van Devender, TR, AL Reina G","Herb_155","PreservedSpecimen",1600,1589
"15",-108.37,28.18,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Ocampo","","6.4 km W of Ocampo at KM 33, rd to Moris, dirt track ca 1 km S of main rd","1991-09-26",1991,9,"R.W. Spellenberg, W. Boecklen, and P. Gregory","Herb_158","PreservedSpecimen",1813,1687
"16",-103.88,21.62,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Jalisco","Bolanos","","18.5 Km W of Bolanos up the Sierra to Los Amoles","1993-01-23",1993,1,"R.W. Spellenberg and J.R. Bacon","Herb_172","PreservedSpecimen",1239,1232
